"","V1","V2","V3","V4","V5","V6"
"266",1.15564299639299,2.0127188605569,1.35938080235801,2.73773215122204,1.82505785756593,0.169680182187265
"267",3.04589376938041,1.62705385837766,1.81734032411008,-0.303671508184963,0.647398792093638,-0.728025637549794
"268",0.897413448752695,2.93026185203088,0.352953426529892,1.09220703448875,2.10871562369711,-1.24535829015892
"269",-0.936573583611136,-0.311711084238156,1.42545421403737,1.11380027493006,2.76316627656312,-0.745774659569208
"270",0.37906224914733,-1.97210267101251,3.28926693173121,2.5334720576779,0.0937706666626414,0.642458772870449
"271",0.809322613203873,3.53901679276949,1.05430115845388,1.5840677813852,1.98934438415806,1.97551170902174
"272",-1.36323495934771,2.04658635330975,-0.306909965653352,0.955185589851373,-1.72631097991357,1.30307025102874
"273",-0.421339594312011,-2.08150558057645,-1.36534166416608,-1.00920451245992,1.77856931007584,1.43901880900629
"274",1.96884081893881,0.247764969918307,1.25708346278088,1.58208489686055,0.879708339360586,-0.565118922603181
"275",2.5968360448266,3.35893031824014,3.8554427416908,2.26225353697602,0.735252598067742,0.81940858296336
"276",0.568197975494293,0.628250152805471,0.927212345015322,-1.78976727733236,1.0158791439764,1.33282788901969
"277",-0.344025936120088,-1.48498249761766,0.490938765555115,-3.41459428968621,3.36533880984211,1.97658491591639
"278",-0.381220412611852,1.02140295639578,0.766012461409593,-1.34789626220382,-0.24229381422628,2.36586985770622
"279",-0.634578167663019,-0.0626340060757664,-0.0537084011617965,2.73531426670102,0.730086036650433,1.78391377472655
"280",2.09097119081398,0.462504377128166,-0.596012679248009,1.24056024007371,0.492944571328505,3.04062318319915
"281",0.26468409428802,0.560685737056505,1.96553658197973,0.0615583982210871,0.97461409066564,1.70228575053165
"282",0.428269235620525,-0.713530180238019,1.44228640575524,0.604215556071953,-1.85650652530207,1.38124208443515
"283",1.1863922880898,-1.37414109869587,0.25629407425338,0.752336382418423,0.212805225177496,1.78043150453529
"284",-1.22887342507959,-0.349573781190164,0.363797043717153,3.0419920068206,0.780437561985615,-0.444928736612343
"285",3.17572478176706,0.673067802095546,1.78053821125229,2.58645634113079,1.57918464827231,2.83884748475895
"286",-0.118531588974476,3.26078931256466,-1.57797028964361,-0.379371744024514,0.170619382453558,1.32966668967768
"287",0.330442533685116,1.82464345725845,1.59401134095625,1.96005430386539,3.09651648748418,-1.0156560164367
"288",2.37175177279793,0.624574710743949,-0.13576276179608,-1.51310572772905,-0.200719487092116,0.576473840848359
"289",-1.74392005678981,0.490836748829223,1.72139908814599,-0.835607369443707,0.993144737857261,-0.901908269967743
"290",0.926907524285895,2.26550871405517,-2.08281907456223,4.26176539899245,-0.651448390286133,2.32996846260629
"291",3.94029367470226,-0.334768734206701,0.0447635872011727,2.44483174985686,-0.156124438935771,-0.353573122866829
"292",3.2360403292605,3.49812736701977,0.678923799168535,4.22597697500157,3.69230513303701,0.902954492409678
"293",-0.15097063261222,0.0478732034395378,2.98277049616941,1.76369881135974,1.90831284027672,0.982011535845244
"294",1.25863074445808,0.309136055220708,2.60546718866349,0.538894222309541,3.81691900972211,1.82982218522564
"295",2.39771424912467,3.08684738224058,0.933597893408233,-1.49966645240519,0.137847369039628,1.83899197127632
"296",2.70184652730076,1.29451962911401,2.18672226155674,2.33366198583171,2.45394323240349,2.05721492722898
"297",0.72928124806693,2.4491307280947,0.286922444847228,1.49292252418918,0.279636557387852,1.67574582795987
"298",1.70850034101121,0.850686600543937,1.03862038892519,1.61336677304005,-0.599566733818276,2.44346925765832
"299",1.38081135291182,1.77576492827677,0.760402294439347,-1.65651567758749,2.0582661841706,0.632162854425816
"300",1.87435260912963,3.89622022603166,-0.634300318883502,2.91334808651384,0.480245429137015,0.917536552000209
"301",0.247329955534136,0.295013864071403,-0.626542989229838,1.17853162504859,1.66873053936444,0.736213510930498
"302",-1.29001685889798,0.430412694468057,1.58380467107451,-0.0192511558878474,0.165521748456488,-0.654101825892541
"303",1.8364460104305,0.0544017299908466,5.48014038544583,2.43265408324643,0.765258481367063,1.00341740785395
"304",-0.0144181929223717,1.39787205524451,1.01029815765787,-1.44616551902648,-1.60706539020287,1.8502294807602
"305",-2.27805874938301,0.462157507411541,3.34075664981482,-1.35163216257835,1.41681069058201,3.22017590689636
"306",1.72400224461571,2.81854061547276,-0.368272486280208,1.89433360184379,1.25891233476662,2.90935252333204
"307",4.51761252702235,1.16215612709732,2.54961088361406,0.430482238457389,0.49219874012247,0.218239388131934
"308",-0.915799729713347,1.10371681337746,0.944861892108137,2.02087818019514,0.696058695059408,-0.294832630846933
"309",0.818360473666158,3.60245062949822,1.63714741249495,1.38861694580215,2.49394185730257,3.53434746594726
"310",3.41946373817522,0.389867350425484,0.887885583204159,0.486322215873693,0.71575654712343,1.63820902562845
"311",0.321259535940451,-0.648301517022526,0.662082195153578,3.05037582792823,3.62035935950715,0.429744537612626
"312",2.16950980807806,0.817375669632317,0.828135028496761,0.0464335758893293,-1.23224248556314,3.54852088028794
"313",2.13295026321231,-1.53464508500498,0.508675725478877,3.19813466747053,1.15060355241849,1.27224872649
"314",2.20098970867725,2.4007991976702,1.88753527521218,1.58720337098068,3.08587882916316,3.41755859142373
"315",1.32294924617485,0.705678282831046,1.01717669183142,1.49458253344441,0.0416657562345023,1.90818345444204
"316",-0.823540757317652,4.14813450273955,-2.51208533852359,1.24442458098866,0.916696955507012,1.77421446360101
"317",0.419502664907952,4.39751396003061,0.796040791462434,1.03308756676803,2.58974849523281,1.98680214790454
"318",1.25584180990427,0.76014537702327,0.668327254676954,-0.916161361885727,1.89089242994303,1.63253551573357
"319",-0.476498155914747,0.735138200330219,2.82050420748618,2.80183933623704,-0.72698295460158,2.1342302575628
"320",1.17936569705891,1.54944298021241,-0.233471657205459,0.707134770138285,-1.91103514170515,-0.0452782193295107
"321",0.566370833184636,2.84331089477891,-0.497171124958869,1.42669677884989,1.12724130106884,-0.928127811592057
"322",1.3995490904917,3.23544660083921,2.32941766552492,2.60008397898863,0.697788359015229,2.35458876966604
"323",-2.35283113189408,-0.772375322510466,0.752727655447506,1.15345856635543,1.73103591715701,2.02054513567792
"324",0.349541193757897,0.318898419128416,0.506050102266898,0.205542943738926,0.823643752660935,2.24104640375259
"325",1.65527148930535,0.378643582526281,0.0207740741293626,0.852281442676474,0.705843702675144,2.72436249328876
"326",-2.21088095804933,-0.376669966896462,1.87849568915631,1.93700370287227,0.0793607612871965,0.70480120668053
"327",3.54121682177403,-0.553907336386489,3.51410697655896,1.44822708051638,2.48432521021838,0.255726576227113
"328",-0.58421976157922,1.56322397785302,1.59581779472787,0.398741943420255,-0.240252574737702,2.8384728288535
"329",-0.890501961035963,3.02125402804699,0.15897692412377,-1.6625207223455,4.08342571409847,1.5356719645766
"330",-0.51223670477413,0.469464879134039,-0.124013712792694,1.4456510347454,1.18941889576975,-0.754404863006915
"331",1.36271825379841,0.0467207716285307,1.89551871178854,1.85187257323873,0.951869098936995,-0.116813445380721
"332",0.334703659007763,-0.432341146450552,2.17882233949828,2.91487848548085,1.07081350839604,1.47642133353488
"333",0.704430958831015,1.30894907771958,3.64949404781548,1.37013052615975,2.88754309089889,1.35036666701084
"334",-0.945653609593446,-0.683677505905891,-0.377187498783676,0.859100209843889,0.843397061011677,2.68601776666071
"335",-1.34177634021986,-0.478762923082062,-1.46106978480911,1.72566235423419,0.369321780176403,-1.60101278160052
"336",-0.159439650289154,-0.407438841194795,1.42046001459247,1.78830596730377,-0.800770465447869,2.44967158726152
"337",1.65988926097346,1.33081045754129,1.3739773195713,1.61153411747602,2.37634396931863,0.251606585184665
"338",1.06472641165387,4.95229050023971,-0.538664642215743,1.41780050593904,-1.03358899033991,1.30134272011964
"339",2.37880255171794,-2.32829809861353,0.173366982660902,4.18745939022065,-0.0946310742958985,-1.01337056546103
"340",1.64724224661739,-0.0224776653642338,3.09833177656061,2.53024817646151,2.13102923828231,-1.015559515672
"341",1.50799093183731,1.53913010146229,-1.94645531236057,1.8878912204499,1.42513132935908,-0.496799729224304
"342",0.704925104399153,3.89627151700383,2.1088810043356,-0.806275018962966,1.12886880585112,3.47041232359424
"343",1.04589431799764,0.276724917633399,2.6472833659489,0.3419984731367,0.673839857176338,2.21029691031234
"344",3.51609004369212,-0.167210862135875,0.676314866828776,0.902366489299284,2.26449226793588,3.17846329752631
"345",3.39158574803652,0.678666755985839,2.31693117326298,-0.235460686363286,0.239405719669849,-0.692734708681202
"346",-0.556222974133177,1.83611124385457,2.03762626411427,1.30727687529697,-0.0779334375937646,1.41988443481314
"347",-0.70411855160512,-1.48302537997418,0.289014588768905,0.417163191482151,-0.343146340532811,-1.83428503781713
"348",0.399432461799778,1.75335730627619,2.11181978645739,3.25631286590522,1.05907616386773,4.21942189047727
"349",1.64021478888081,0.778111859990574,-1.72945791858224,4.43711230153807,2.99503212617078,1.89617720115955
"350",2.58173417802235,2.47696593732591,2.21510347303107,2.33195624404676,2.50208089061875,0.0240443900738648
"351",0.620230123084082,1.16620120858791,-0.210008656509054,4.07620630593189,-0.873054996490745,1.2010959425539
"352",-0.123797661862923,1.12618151888018,1.23901420910427,0.931602420944414,-3.37650352862513,-2.53023552354964
"353",2.01911098755299,-0.261701735951686,1.13720701799608,2.13141308074068,0.761992351253838,-0.0104111259629982
"354",0.679531207501241,3.27482039531957,3.20622623395417,3.7519249057209,3.12250830127336,-1.25312096994335
"355",-1.62410422169462,1.0922181527346,0.748664710796186,-1.08984572892714,-1.82035540885908,2.76425994845568
"356",3.36226807596912,1.37324375098848,1.24147265373884,0.827316905164722,0.300774055116878,-0.966513405115252
"357",0.710227227058306,-0.48333118807825,1.26975627192345,2.00077962949443,0.58865522276746,3.09868809940426
"358",3.36912613409726,2.74996234037332,-0.996869516562841,-1.18035616466988,1.10881582950607,1.22390210794415
"359",1.95239424963528,-1.07831063621547,0.61086356279233,1.49748152235956,-1.35445784943823,1.26436198465256
"360",3.69100445178505,-1.1478732284335,2.8816488088082,2.48718767204696,2.49216737889733,3.02431514204074
"361",1.02919927442586,1.284730529521,-0.399778335659982,1.73324090268094,2.80206994189388,1.2717826134826
"362",2.66194073658169,2.75700893310597,-0.826301171921188,1.47796329774428,0.32803263650406,0.765305043205869
"363",0.764690943673937,-0.588388862237214,2.33069961857081,-0.291568284023143,1.68712694339863,-1.53879191439991
"364",0.477021745815656,0.704881106677438,0.0650467795091714,0.750255139407467,2.46485877394453,1.8278137705299
"365",-0.121826085645935,0.699422359092806,0.863332224924227,0.464931721325856,0.813601016229573,0.584950133043403
"366",4.02285474289022,1.41004834186672,1.77444315873655,0.181192568805661,1.34244527366661,1.40681149502857
"367",1.5600044662155,1.25967868605521,3.80408092784247,-1.78144257675806,1.77036207885018,1.74912054136643
"368",-0.00827105577265197,1.08362206360513,-0.288259604832508,-0.052560511008386,-2.12773178211281,2.79612398660345
"369",0.226165061991801,1.85562787700056,0.611557017379776,3.86214406116467,1.34232695488493,4.13791565560041
"370",1.23225251310902,3.05198985099355,1.17453660078014,1.49327973386337,0.656343923966853,1.14512056492435
"371",2.01289079834251,1.69281911093225,-1.3230672185668,2.72008164753374,-0.0516833653468649,2.33371994159715
"372",0.825341688952199,1.09977385377561,1.73606027298616,-0.272564644676878,0.904333512995262,0.0142598451804159
"373",1.96337541860008,1.47265306265565,-1.01204326546015,0.558055154801604,0.15385564433316,0.0618379367702202
"374",1.00807269013113,-1.56995000299112,3.72224592281527,1.67319700582716,-1.73571582216954,-0.292336653434633
"375",1.52385317343908,-2.24321094786575,0.318315844852195,0.972783597507576,2.79665261905574,3.37017183572969
"376",2.87144267443129,3.09568565896083,0.297872892366591,2.60930974471298,1.05813390439218,3.56309943825337
"377",1.47341837418269,1.96998600310963,1.54240670122828,2.15638204705547,1.54325743156547,0.365860474285692
"378",1.15258890604623,5.15753495552563,-0.523529372847146,1.71461349638902,1.59312545055019,2.42548894070038
"379",-2.28036357195381,-0.783993623591008,1.1813657400825,-0.311864391066408,0.3920742915697,1.96028867905301
"380",0.954317217258386,-0.105072813681181,0.588642912720431,3.44899476031603,3.26464520522887,0.363122551759332
"381",3.18678532627494,1.86360739066041,2.2628563537871,-0.363635151434688,-1.17440161314563,2.87951766151277
"382",-0.0371212511807322,0.107766154600445,1.31096919176505,-1.33124540727205,1.83765271368935,2.87509434131303
"383",0.837988945933978,-1.44392999356973,0.167191491772418,0.212106017472327,2.48172878565312,2.49344995435352
"384",1.42371702754133,0.455319224729126,0.792377529436578,1.95304354893496,2.14776005651303,3.48347675708387
"385",-0.721663537674338,1.53354439840561,1.36586784323902,-1.43704258290582,0.700529482604275,0.219005556273477
"386",-0.651646819879931,1.35315375778459,-2.38341999895106,2.5168023098467,3.11377360405008,2.76970821827655
"387",2.29178438476884,1.35029953141001,1.22721998167625,0.839349807665307,-0.0756249757506857,1.29436458466585
"388",2.06256997997328,-0.850508407297375,0.64621863691259,0.520635684074594,1.42906886203579,-0.219704238391397
"389",2.35781526547208,0.290545044767658,2.79626010011281,0.276585648436628,2.70997359707275,0.524469973966916
"390",1.91515516516328,1.3922056678579,0.870950672811523,3.11401717219526,1.26038765081936,1.60182120740598
"391",0.798871727551479,0.425653881933016,4.12321615188015,0.701151503448942,1.20337010776098,1.46857915869665
"392",1.24575358627666,3.02082636385915,-0.653210192424153,0.508422665679301,-0.608320244225484,0.020811504675824
"393",1.69785413359358,2.19501267250349,5.02743281386221,1.71049529449453,0.583358634395053,-0.420801901670722
"394",1.57297981597688,2.31198811236453,0.394691798723269,1.37803949372754,1.3458084166888,0.433636961490745
"395",2.10323776316397,-1.02208406060548,3.86209021237511,1.07648720300229,1.60332845130082,1.15196097858599
"396",-0.874637546695904,1.83522084147189,0.837749290099974,-0.445515015783778,1.54150749604768,-1.75678077413565
"397",3.1718646602222,-0.273529140573752,0.8254193299885,3.61935199689226,-1.04807716847079,3.37297084291674
"398",2.14144892586113,2.01316623576351,-2.09607167704817,0.657296085513624,-0.971820973049946,-0.00203524313845871
"399",1.62029345290954,-0.249272306837584,2.53833781896955,1.06919010882334,-1.24379699796632,2.21023095395561
"400",0.147238171725151,-0.46647698758108,2.67353053964938,1.44946825513094,1.69846234257617,1.44729053695566
"401",0.0133489735263619,1.02547834555528,0.746423345276771,0.0806371758398873,-1.39247609607783,1.67660137227478
"402",0.0565248018937093,2.86404806977133,2.39224139300647,0.577807716052895,1.45954495737309,2.31384513426531
"403",0.597596541954305,5.27442599583306,1.79854253750519,0.867960684358112,1.07802939390813,0.945335928865462
"404",2.85121933260763,2.75832908487193,1.19197386630999,0.775346880838666,1.83350881204213,0.156962648612341
"405",1.08011614488643,0.736677785407699,-1.00357903999456,0.203357450821987,-0.568095114248812,2.32988036379326
"406",-0.658182476500365,0.830169562724626,-0.373536544017169,1.13406885925133,0.330641717705754,4.32607676410611
"407",0.530436646545156,2.06094489550215,1.54499299006212,1.96027961373666,2.44753833196719,0.313100236409917
"408",-0.602981199853935,1.93849962047244,-0.309734802092492,2.93077824817248,-0.546487570602358,-2.62649460533308
"409",-0.49632786768734,0.268228496243384,3.68594869724028,2.16529205479024,3.22474487357289,-0.858180513191072
"410",2.57639152339099,0.14017448938897,2.22599736132407,-1.74845382760101,2.39182076304866,0.572644525306125
"411",0.736487069356747,2.87314451889202,1.51427625152123,1.14246358889483,2.16449957817571,-0.25711950336023
"412",-0.883027807630302,2.53245255532432,3.01301678222487,1.70659916555217,0.988920282950249,3.00790473980839
"413",1.210581110471,1.55076010361377,1.16708983229174,2.06412515396907,-0.657366572567194,0.345057326385587
"414",0.716658415070677,-1.29087614446659,2.09194981792561,1.30560281821248,-0.00355607962447402,1.49639577245938
"415",1.24413362261728,0.00358638439806824,1.08972980454172,-0.0723082723655686,1.75783600427869,-0.966304142185902
"416",1.22876486597976,2.19521557565803,1.28885761457632,-0.101631997882687,-0.53391985501215,-1.29478381830375
"417",1.64524592142997,1.26031893956289,1.08199095053558,1.97879943034044,-0.932151705550177,1.76255707823225
"418",-0.869494229623244,0.602197748305308,-1.97684442685917,-1.28763855458575,-0.0235114412625219,1.43379733340893
"419",1.3190412041659,2.32330231573837,1.62565494341166,1.64278698069652,-0.360578039333848,-0.601547676190511
"420",0.151009440085958,-1.5103154109372,0.870296551068445,0.671017532180974,0.274353910808594,1.26246189567297
"421",-1.02462081909604,-1.68508920868157,1.80785143568471,-0.379743591378728,-0.239524527200936,0.370326810891052
"422",-0.095067703785167,2.74133458950686,2.45392311755359,1.07085691133826,0.702474723242852,0.132989738393413
"423",2.40777783424066,1.33838476116696,1.30097461279865,-1.11609221747723,2.24124583785216,0.146609090132586
"424",1.48294290281648,1.07029967141412,2.86340617996942,2.90842030698697,2.84211904847746,0.876765731602194
"425",0.83941750874001,1.13623975108041,1.6912076438746,0.958112738237116,-0.876399926073241,-0.258632988879278
"426",-0.541966109853294,0.0558861052624515,2.83098694708943,0.870826514355066,1.94744276743024,0.874372481599037
"427",2.34523949257453,-1.56843758985352,0.338126648168924,0.879247975612583,1.53304466662419,0.674013830478455
"428",0.706337030106845,2.59827910699795,1.88307238722308,0.537550317827488,0.90888885530175,1.97705652370183
"429",-1.29096563409305,2.19881756056938,2.93672435924187,0.160525897082927,1.07662963603477,-1.17603227865844
"430",0.830445646050134,1.37282960640328,-0.072150395080266,0.857471486395744,-0.317817142858438,0.869445375217461
"431",0.661457748633048,1.70318683138437,2.05987870178864,3.33974096197955,2.19794528926443,0.42178122795743
"432",0.736478847412302,3.45406445929344,-0.67996310088722,0.832601982194349,4.38418279070681,0.466714577949457
"433",-0.683993464206164,1.39916199029208,-0.790122706400719,-1.0144169156121,0.695278111017911,-0.676673731284487
"434",0.346124473765061,2.77931090732478,3.78181959645919,-0.000671169347791212,0.386306938956841,1.36326453154327
"435",-0.478115215726146,0.972647304017225,-0.482704648457236,-0.156274524626325,0.82994692122978,0.874910844842943
"436",2.15453819295415,0.427415045906486,1.80103571537224,-1.4163681942282,1.37789056341256,2.19594558970706
"437",0.918091108640161,0.797813596971626,0.43188422834191,1.20624952859366,2.16802521652406,2.3277170199399
"438",1.33307691452383,0.286723724371075,3.44751950433059,2.38899065335844,-0.30786202988976,1.29069275151429
"439",-1.31881477149501,-1.2998681167311,-0.157757178599329,1.04684473260467,0.201608993666601,2.73667505097229
"440",3.9478654204895,2.28580961844706,2.78245721136025,2.21767488736528,2.54647368286047,4.48146929955502
"441",0.0184927763152088,-0.694260574870016,4.69949687372796,0.187013393276363,-0.837805022887564,-0.487907663367932
"442",2.05787557324409,0.235654890915422,0.434470507986634,0.565375614512078,2.29186507578929,0.917924673787203
"443",2.24379814459821,1.12054982738677,2.63223363887582,2.15491068228551,1.73025572880767,2.0172498286464
"444",-1.59325947280479,0.847765185046577,0.456329204059773,-1.19926738303078,1.25483841546837,1.87146932565306
"445",1.80759703156013,0.0189218120201562,1.50409301868471,1.55998417184571,3.58668001810996,-0.581516532603933
"446",1.97468277370732,0.517416584723166,1.34960698101076,-0.60165866315263,-0.243357279390667,-1.18530667380153
"447",0.871649308782492,1.29524291369619,0.637594427289829,-0.203791047766521,1.86260405713912,2.30343204452763
"448",0.609076014615563,2.9974485847351,-0.838133564323881,2.00734023406191,2.12561970025787,-0.187764429494631
"449",1.81770695411126,1.97091553999964,2.66108064643416,1.53396025104976,-0.247772061674963,0.236072911125329
"450",0.301912195699044,2.42555481450388,0.156153909852282,-0.642863603418165,1.71373637985308,2.21930743434676
"451",3.9917211997337,2.14547996276323,0.987674655841768,1.22849686050888,-0.295465507282123,4.1210757464985
"452",-0.101115571982294,1.17841297851685,2.08808005080794,-1.19551184648549,2.35956519669957,1.4328743570955
"453",0.787646301998726,1.65709575851919,0.334181762605423,-2.19453474814043,1.94759859528245,0.356422573234789
"454",3.16577204685702,-0.212660376962982,1.96753700179908,1.79594677165007,0.933695597939647,-0.620133299132837
"455",1.26568887960032,-0.882314447417359,-0.0793897021114873,-0.0262175072229989,2.76652213152711,-1.27824856209634
"456",-0.213966829216665,-0.922319485895599,1.56203338647381,1.71222612359483,3.47547109796985,-0.0484387606401413
"457",3.34663070599268,1.71384789526234,1.30967510264575,2.11667110566253,-0.392169369384773,0.698429765851926
"458",0.0628800619821738,4.0508412064905,-0.132172473998308,1.12090624923415,1.70663619894575,-2.16668015250537
"459",1.9012399087685,-1.70150902740366,1.57874499115435,-1.50785800168672,0.0600356669588714,1.12950158782606
"460",0.0165283102908291,-0.725230313614479,3.65993763229485,1.30444235569792,3.81658359486533,0.0488062317001855
"461",0.305438303138766,3.75349416839472,1.07599096996603,0.954036720151693,2.69853342229864,0.0964214708297543
"462",-0.875729114950978,1.51053767378302,0.359830753782566,0.796576909084525,1.73581408470097,-1.23776589149206
"463",-1.21818227371854,2.65635479130201,1.02186085319007,2.44291072494394,0.782494002736667,1.76963389912256
"464",1.63973317770975,-0.135633013399633,2.7331835162101,2.21692763520815,1.24263688121436,0.973360980307971
"465",4.28000949865601,-1.33437375907728,-0.407905636085149,3.4010930962599,0.757036401328757,-1.44934816702108
"466",0.46257333020011,1.8936617734083,2.64688295628877,1.70680127806172,0.148905776165207,-1.17844792313593
"467",3.29537096615002,0.960697522056012,0.157720621844329,0.251725844112044,2.29437914444432,-1.0124249359884
"468",0.51529140503247,2.77520975785351,1.79126086228684,1.64823517296377,1.284337678086,-0.0131604176021689
"469",0.841803436506344,-0.193569534646931,2.148437984605,1.56904539886999,0.335070612127489,2.63278215125242
"470",3.10876640946631,2.44414403359637,2.3847993511125,0.300514488850825,2.51528859656347,-0.704091553411601
"471",2.44503955483498,3.00991461216898,1.54498847217917,0.869031594850357,0.240685773938544,-0.865585763422114
"472",0.682623227497158,0.774025874041887,2.68764443747535,-0.535955771916269,0.84149491559688,0.401382987273304
"473",0.521750635434677,1.93376300597358,1.0540428850959,1.14113091459374,1.65053685122503,-1.21782875273094
"474",0.847162130683677,1.16606049649102,0.593813199874018,2.13860895793933,-1.03717776822939,-2.97089847176756
"475",-0.706903371463142,1.66414804170014,3.48761866443749,3.21092177447365,-1.00547910361747,-0.188715629896403
"476",2.52860165419875,0.991894240584117,1.64176170442247,2.03042811580298,2.51671055388612,3.31809172542094
"477",1.18698207309235,1.04075583415385,-1.82932424303664,2.10375077915551,0.807872976102936,-0.98132358612266
"478",1.17094423020858,1.6320948183616,-0.870380192016187,0.246080151258321,1.20047751660692,-0.668522103865014
"479",1.03951086121502,1.09706722054568,3.22662265184686,2.8574414273484,-0.0549472898717787,3.44756704558049
"480",1.9721871000917,-1.49258725083115,-0.43158564041492,-0.159479679930214,0.775960842962718,0.224208860716388
"481",-0.721237634411714,-0.769535062237405,2.87099471440487,1.24434496740793,1.2003006467252,0.931069156982272
"482",2.0741397227531,1.7591341168293,1.49792928851931,4.45916039700151,0.327790253706089,2.18913803623189
"483",2.82762560793722,1.37428421537622,-0.839150158000629,0.408427977027566,1.75370943482316,0.237274230352508
"484",1.28887642181803,0.25624363046467,1.77468152972507,2.91556803527801,0.00085948703033023,-0.650612878702461
"485",0.0692293511877746,0.842108616839143,-0.021686759387707,-0.817875776410308,3.46990337313526,0.237442433618859
"486",2.34152280328927,-0.343855358949431,0.410511065762601,1.58440253129543,0.756364524489554,2.13127300043383
"487",1.71239848905371,1.16933625219198,0.636170577316548,-0.889785388531565,-0.131611866341666,-0.659584406103524
"488",0.761716389693246,1.01244074369144,1.91250753353122,0.175149662454148,-0.208368544414952,1.04187764602037
"489",0.597109678677654,0.927156726776155,4.58697555374178,2.51000322443968,0.0311552223628941,2.21225071489679
"490",-0.0160290458952073,-1.41814793515069,2.81440520603995,1.2043397615598,1.07989546743106,-0.00355517192310484
"491",2.75709459236343,1.27232413643737,2.8347753968821,1.49476571300383,1.79840534468558,-0.224795683909143
"492",1.34343662203647,-0.500413611923047,-2.42460198643358,2.3316341872785,3.0264041897237,1.59159011295373
"493",1.3790221606248,1.54313192973803,-1.58399372372978,-0.385561098098749,0.0703806983466742,0.74147655536676
"494",1.51549276441736,2.74626600804224,3.22319777669771,1.05228828220863,1.91691495385581,0.616438576990469
"495",1.22409842398948,2.26674002690696,1.66819895587896,0.306341969180766,1.92706693690743,2.20165395764741
"496",0.100086355402279,1.72590509347847,2.35291656781773,2.14510327915242,0.750454719667642,2.16903579966536
"497",2.89588997374394,-0.408863520624551,-2.07951178009511,2.29047825128378,-0.110181929028923,-0.0346521330203005
"498",2.10027003861002,-0.999470992653272,1.42063477451809,4.33720967693465,-0.494819406320232,0.393165029866031
"499",1.672532620145,1.23895389929408,-0.580882014170716,1.29995968140395,0.506658127197296,-0.409216454059237
"500",2.47484349988376,3.41331492150707,-1.15136289891647,2.62198540006737,1.3315476835068,1.7682274191304
"501",0.455425376123739,1.72698424560964,1.43558375135049,3.60095642692012,3.2534144660038,0.493433156602477
"502",-0.573845998005885,1.70133466222911,-0.943913304904086,1.78659994211907,0.320232581810724,2.72941878508817
"503",2.39228755617954,3.23898602558679,0.257244920713103,3.85173286572284,-0.0381588943560707,-0.740362907201599
"504",1.16734714393333,1.66752979999994,2.78388161178114,1.71413526910408,-0.098034616803327,2.27386102488053
"505",-0.25315896791712,2.63142357982221,1.54081269324167,1.42818322056978,-0.225303886445174,0.0824318393456334
"506",2.53505316111848,1.60235348435993,0.289747987834807,1.33972963132719,3.09971078480866,0.422635638643397
"507",-1.40498347825764,1.87608940816943,1.07513200331228,-0.0214844702682271,0.030026391222517,1.14436000926196
"508",0.932238231784993,1.12141322719817,0.687992085424211,1.82229241025636,-0.323783655305998,-0.142317754598247
"509",3.58189596782277,2.54792920054194,0.326949394944154,-0.691677536667416,-3.09545928916804,2.31936888179392
"510",1.25592120600016,1.53179383053872,1.24533735195865,0.889181424474097,2.53674753782655,1.62522461401934
"511",2.05742477214212,1.00313617549966,2.08136195281054,1.4839297075541,1.28992948130191,1.50959976030105
"512",2.14328867197623,-0.616560442434779,-1.70257215932826,1.83550618978132,0.541745478004427,-1.52062362091831
"513",1.78579399267513,0.0829977312764848,2.08224819902427,1.52601735858173,2.11624660182154,-1.61547824962253
"514",-0.681049217219812,2.39359622570473,0.6969318789762,3.78079616912544,0.746599992938735,-1.93332707809843
"515",1.99575496148308,-0.121456203143866,3.42567996544485,3.6093693397039,2.97744838960538,1.39903750531693
"516",0.0223502278404115,1.03393602865367,0.206469872079151,-0.00279164941081245,-0.846550712787876,1.26910416208007
"517",2.34661818824864,1.37556817315514,0.0195765559610825,1.53342276772678,2.02769032356134,1.3661453694756
"518",2.13971676261253,-1.15841981010706,0.916440701493309,0.0980253668403093,1.78097963170662,2.98519763948186
"519",1.72415018954355,1.93405851489998,0.265775455841238,2.02061707274304,0.606619167497261,0.257963028369576
"520",1.0884433234551,0.362756964460192,3.99282036636581,1.609977036156,-0.0227513663896015,0.515062777909164
"521",3.11479920095319,-0.427472215621719,-0.701970466159612,1.55946857413682,2.49778124368932,-1.79852234842984
"522",1.27007689702278,4.13452631362535,1.49251518657085,2.2464729161722,1.05381909823503,0.080393488152227
"523",-0.55669618925556,0.0598931557891732,-0.930009256477619,0.972687715806397,-0.288238847021,1.4666652974207
"524",0.122336056074462,0.124279428844482,2.14678382214406,1.97575132459516,4.20841915956815,1.08084593005788
"525",-1.54625910486197,-0.374371553119341,1.90581593036156,0.816820861673407,2.3459526521173,2.39103974016168
"526",4.06889597086294,1.40273802012888,0.890799740404382,0.281376909953193,1.15376423353186,1.5969306520995
"527",3.18103372323657,1.81342982199054,-0.89616755856961,-0.691491589450166,-1.20843337098199,2.50301730870697
"528",-0.991689853670181,0.184804111332098,-0.706027492709788,2.70247729919987,3.1701620188229,2.08672896704983
"529",-0.328984233517476,0.577074726193211,1.35177872626455,1.27329863976992,-0.651615562489156,0.671117257224257
"530",2.80239799979871,-0.487117016854237,2.11046359643276,0.465727772327574,1.30754003229422,1.8458342265999
